[FORMAT]
floor*=^(\d).*$
[EDGES]
B113 Osgoode-D1|T239:D:3.54:T
P329|T285:R:22.13:T
T285|P329:L:22.13:T,T284:D:17.73:T,T286:U:20.26:T
T284|P330:L:22.47:T,T283:D:19.46:T,T285:U:17.73:T
T283|P331:L:21.47:T,T282:D:17.93:T,T284:U:19.46:T
T282|P332:L:22.33:T,T272:D:20.19:T,T283:U:17.93:T
T360|P363:L:35.57:T,T317:U:38.56:T,T357:D:20.06:T
P366|P365:U:27.09:T,P367:L:12.39:T,P368:D:18.84:T
P368|P366:U:18.84:T,P369:R:20.19:T
P369|P368:L:20.19:T,P370:D:13.24:T
T336|T226:U:16.90:T,T335:D:18.65:T
T31|T27:L:17.38:T,T30:R:19.39:T
T306|T305:D:25.21:T,T307:U:21.68:T
[NODES]
BMHN-D1|265,466
BSMD-D1|283,475
I8|,0:1,,
BMHN-D2|258,455
BMHN-D3|250,473
I12|2:3,0:1,,
I13|2:3,,,0:1
I14|,,2:3,
I15|,,2:3,
I16|,,,0:1
BSMD-D2|289,486
BTBT-D1|250,405
BTBT-D2|248,436
T19|2:3
T20|2:3
T21|2:3
T22|2:3
T23|2:3
T24|2:3
BDMS-D1|216,455
BDMS-D2|198,431
BTBT-D3|250,435
BODL-D1|253,539
B170 Waller-D25|244,525
T27|4:5
T28|4:5
T29|4:5
T30|4:5
T31|4:5
T32|6:7
T33|6:7
T34|6:7
T35|6:7
T36|8:9
T37|8:9
I38|,,6:7,4:5
I39|,4:5,6:7,
I40|6:7,8:9,,
BSMN-D1|234,366
B143 Séraphin-Marion-D1|250,355
BATK-D1|264,346
BHGN-D1|215,375
BWLD-D1|336,325
I41|,10:11,,
T42|10:11
T43|10:11
T44|10:11
T45|10:11
T46|10:11
I47|,10:11,,
I48|,,,10:11
I49|,,,10:11
T50|10:11
BSTT-D1|188,336
T51|10:11
BSWT-D1|230,329
BUOITP/PTIUO-D1|237,326
B38 Stewart-D1|242,323
B40 Stewart-D1|246,320
I52|,12:13,,
I53|,,,12:13
I54|,14:15,,
I55|,,,14:15
I56|,,6:7,
I57|6:7,,,
I58|,,16:17,
I59|,,,14:15
I60|,14:15,,
I61|,,,12:13
I62|,12:13,,
I63|,,,10:11
I64|,10:11,,
T65|6:7
T66|6:7
T67|6:7
T68|6:7
T69|18:19
T70|18:19
T71|16:17
T72|16:17
T73|16:17
T74|16:17
T75|16:17
T76|16:17
T77|6:7
T78|6:7
BRDU-D1|261,146
I79|16:17,,,
T80|18:19
T81|18:19
T82|18:19
T83|18:19
T84|20:21
T85|20:21
I86|,,,18:19
I87|,18:19,,
I88|22:23,,,
I89|,,22:23,
BFRL-D1|399,11
I90|,,,8:9
I91|,8:9,,
I92|,,,0:1
I93|,0:1,16:17,
I94|16:17,,,
I95|24:25,,,
I96|,,24:25,
I97|,,6:7,0:1
I98|6:7,,,0:1
I99|6:7,0:1,,
I100|,0:1,6:7,
T101|16:17
T102|16:17
T103|8:9
T104|8:9
T105|8:9
T106|16:17
T107|16:17
T108|16:17
T109|0:1
T110|0:1
T111|0:1
T112|0:1
T113|0:1
T114|0:1
T115|0:1
T116|0:1
T117|6:7
T118|6:7
T119|0:1
T120|0:1
T121|0:1
T122|0:1
T123|0:1
T124|0:1
T125|0:1
T126|0:1
T127|0:1
T128|0:1
I129|6:7,,,8:9
B190 Laurier-D1|422,358
T130|0:1
BHSY-D1|345,376
I131|2:3,,,14:15
I132|,,2:3,
I133|26:27,,,
I134|,,26:27,
I135|,14:15,,
I136|,,,12:13
I137|,12:13,,
T138|2:3
T139|2:3
T140|2:3
T141|2:3
T142|14:15
T143|14:15
T144|14:15
T145|14:15
T146|12:13
T147|12:13
T148|12:13
T149|12:13
T150|14:15
T151|14:15
T152|14:15
T153|14:15
BNCL-D1|71,287
T154|0:1
BLRR-D1|298,430
BWCA-D1|290,454
T155|6:7
T156|6:7
BLRR-D2|316,427
BSCR-D1|327,413
T157|6:7
T158|6:7
T159|6:7
T160|6:7
T161|6:7
I162|6:7,,,28:29
I163|,,6:7,28:29
I164|,28:29,,
BGSD-D1|347,451
BPRZ-D2|334,456
BPRZ-D1|304,476
T165|28:29
T166|28:29
T167|28:29
T168|28:29
T169|28:29
BMRT-D2|324,482
I170|,,,28:29
I171|,28:29,,
T172|28:29
T173|28:29
T174|28:29
T175|28:29
B90U-D1|315,546
BSTN-D1|316,547
BMRD-D1|314,543
BUCU-D1|352,556
BAWHC-D1|337,579
T177|28:29
T185|24:25
T186|24:25
BUCU-D2|360,522
BMRT-D1|351,495
BTHN-D1|365,471
BSMD-D3|274,481
T191|24:25
T192|24:25
T193|24:25
T194|28:29
T195|28:29
T196|28:29
I197|,,24:25,28:29
I198|,28:29,24:25,
T199|24:25
T200|24:25
T201|24:25
T202|24:25
I203|24:25,,,
T204|
BMRT-D3|321,502
BUCU-D3|366,531
BUCU-D4|365,550
B34 Copernicus-D1|379,432
B17 Copernicus-D1|379,403
BLBC-D1|391,424
I218|24:25,,,30:31
I219|24:25,30:31,,
I220|,,24:25,
I221|,30:31,16:17,
I222|,,16:17,30:31
I223|16:17,,,32:33
I224|16:17,32:33,,
T225|34:35
T226|34:35
T227|30:31
T228|30:31
T229|24:25
BFTX-D1|423,479
T230|30:31
T231|16:17
T232|30:31
T233|
T234|
T235|32:33
T236|16:17
T237|30:31
BBRS-D1|451,480
T238|32:33
T239|32:33
BLa Rotonde-D1|492,439
B113 Osgoode-D1|496,436
T240|16:17
T241|16:17
T242|16:17
T243|16:17
T244|16:17
B538 King Edward-D1|403,374
B542 King Edward-D1|407,380
T245|16:17
B545 King Edward-D1|421,371
T246|16:17
B554 King Edward-D1|424,413
T247|16:17
B556 King Edward-D1|429,419
T248|16:17
B558 King Edward-D1|433,426
T249|16:17
B559 King Edward-D1|433,392
T250|16:17
B562 King Edward-D1|436,433
BKED-D1|447,417
T251|16:17
B577 King Edward-D1|438,403
B600 King Edward-D1|447,451
T252|16:17
B598 King Edward-D1|444,446
B603 King Edward-D1|461,442
T253|16:17
T254|16:17
BKEB-D1|496,499
I255|16:17,,,36:37
I256|,,16:17,38:39
I257|,38:39,16:17,
I258|16:17,36:37,,
T259|16:17
T260|
T261|
T262|40:41
T263|40:41
T264|42:43
I265|,,,42:43
I266|16:17,,,42:43
I267|16:17,42:43,,
I268|,,16:17,
I269|,36:37,,
I270|,,,36:37
I271|,42:43,,
T272|16:17
T273|16:17
T274|36:37
T275|36:37
T276|36:37
T277|40:41
T278|36:37
T279|16:17
T280|38:39
T281|38:39
T282|16:17
T283|16:17
T284|16:17
T285|16:17
T286|16:17
BHNN-D1|595,607
BARC-D1|590,664
T287|42:43
T288|42:43
T289|42:43
BSCS-D1|623,666
BMNO-D1|625,665
T290|
BMNN-D1|727,726
T291|
T292|16:17
BCTE-D1|546,640
BMNO-D2|653,741
BSCS-D2|650,741
T293|16:17
B647 King Edward-D1|501,507
I294|16,17,,,
I295|,,16,17,
T296|
T297|16:17
T298|16:17
BCBY-D1|569,723
BCBY-D2|595,709
BSTE-D1|587,741
T305|16:17
T306|16:17
T307|16:17
T308|16:17
T309|16:17
BSTE-D2|604,739
BSTE-D3|622,753
T310|34:35
T311|34:35
T312|34:35
T313|38:39
T314|34:35
T315|38:39
T316|34:35
T318|38:39
BMCE-D1|516,589
I319|34:35,,,
I320|,,34:35,
T321|34:35
BLPR-D1|526,637
BLPR-D2|512,614
I322|,38:39,34:35,
I323|34:35,38:39,,
I324|,,,38:39
I333|34:35,,,
I334|,,34:35,
T335|34:35
T336|34:35
T337|34:35
T338|28:29
T339|28:29
BMNT-D1|404,545
T340|28:29
I341|44:45,28:29,,
I342|,,44:45,
I343|,,,28:29
T344|28:29
T345|28:29
BUCU-D5|392,509
BFSS-D1|364,587
T317|44:45
T351|44:45
T352|44:45
T353|44:45
I354|44:45,,,38:39
I355|,38:39,,
I356|,,44:45,
T357|44:45
BLMX-D1|436,594
T358|38:39
T359|38:39
BBSC-D1|468,620
BGNN-D1|466,621
BBSC-D2|501,632
BDRO-D2|503,634
T360|44:45
BVNR-D2|414,625
BVNR-D1|382,605
T364|18:19
BUOHS FHT/ÉSF du SSUO-D1|314,112
BCRG-D1|446,631
BDRO-D1|453,663
BMRN-D1|493,674
[STREETS]
14|Besserer Street
24|Copernicus Street
6|Cumberland Street
26|Dalhousie Street
12|Daly Avenue
20|Friel Street
40|Henderson Avenue
44|Jean-Jacques-Lussier Private
16|King Edward Avenue
0|Laurier Avenue East
34|Louis-Pasteur Private
38|Marie-Curie Private
22|Nelson Street
32|Osgoode Street
18|Rideau Street
36|Somerset Street East
10|Stewart Street
4|Séraphin-Marion Private
42|Templeton Street
30|Thomas More Private
28|University Private
2|Waller Street
8|Wilbrod Street
13|avenue Daly
41|avenue Henderson
17|avenue King Edward
1|avenue Laurier est
5|privé Séraphin-Marion
15|rue Besserer
25|rue Copernicus
7|rue Cumberland
27|rue Dalhousie
21|rue Friel
45|privé Jean-Jacques-Lussier
35|privé Louis-Pasteur
39|privé Marie-Curie
23|rue Nelson
33|rue Osgoode
19|rue Rideau
37|rue Somerset est
11|rue Stewart
43|rue Templeton
31|privé Thomas More
29|privé University
3|rue Waller
9|rue Wilbrod
[EXCLUDED]
